clickstream_id,session_id,customer_id,campaign_id,timestamp,event_type,page,device_type,referrer,location
46275709-394e-4b20-8eac-cadd81b691bb_0,46275709-394e-4b20-8eac-cadd81b691bb,fb421189-d8fe-4e95-ae9f-897b179fc9ab,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-20 09:17:51,view,/home,Tablet,grab.com,Kuala Lumpur
edf79c70-7eb3-43d0-96a3-6be3951da7f3_0,edf79c70-7eb3-43d0-96a3-6be3951da7f3,419801cf-ae78-4552-b63f-54cb04fc887b,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-28 08:00:50,view,/checkout,Mobile,mothership.sg,Dubai
edf79c70-7eb3-43d0-96a3-6be3951da7f3_1,edf79c70-7eb3-43d0-96a3-6be3951da7f3,419801cf-ae78-4552-b63f-54cb04fc887b,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-28 08:01:13,view,/category/home/cart,Desktop,instagram.com,Hong Kong
6e2d8629-cd79-4d06-bb61-938b04304573_0,6e2d8629-cd79-4d06-bb61-938b04304573,39b23925-8f87-4738-92f9-aaa2d45cf3aa,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-21 18:08:06,click,/category/toys/cart,Mobile,gov.sg,Sydney
5f73c024-118c-4c7b-a48e-dcb1564f0852_0,5f73c024-118c-4c7b-a48e-dcb1564f0852,69872f66-e1b9-4d09-ba57-9f7885705c17,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-19 22:58:30,scroll,/product/693,Tablet,facebook.com,Kuala Lumpur
5f73c024-118c-4c7b-a48e-dcb1564f0852_1,5f73c024-118c-4c7b-a48e-dcb1564f0852,69872f66-e1b9-4d09-ba57-9f7885705c17,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-19 22:59:46,payment_success,/checkout,Desktop,mothership.sg,Delhi
5f73c024-118c-4c7b-a48e-dcb1564f0852_2,5f73c024-118c-4c7b-a48e-dcb1564f0852,69872f66-e1b9-4d09-ba57-9f7885705c17,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-19 23:00:56,click,/search?q=mooncake,Tablet,instagram.com,San Francisco
5f73c024-118c-4c7b-a48e-dcb1564f0852_3,5f73c024-118c-4c7b-a48e-dcb1564f0852,69872f66-e1b9-4d09-ba57-9f7885705c17,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-19 22:59:55,click,/home,Mobile,,Kuala Lumpur
2c2c2c6c-9db4-47cd-a621-27024b8ab600_0,2c2c2c6c-9db4-47cd-a621-27024b8ab600,c4b523fb-6b38-475e-bb85-459b67cf6b15,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-19 04:52:39,search,/checkout,Desktop,telegram.org,Sydney
2c2c2c6c-9db4-47cd-a621-27024b8ab600_1,2c2c2c6c-9db4-47cd-a621-27024b8ab600,c4b523fb-6b38-475e-bb85-459b67cf6b15,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-19 04:51:35,view,/checkout,Tablet,grab.com,Seoul
