region,area
Central,Orchard
Central,Somerset
Central,Dhoby Ghaut
Central,City Hall
Central,Raffles Place
Central,Marina Bay
Central,Marina South
Central,Tanjong Pagar
Central,Outram
Central,Chinatown
Central,Clarke Quay
Central,River Valley
Central,Newton
Central,Novena
Central,Toa Payoh
Central,Bishan
Central,Bugis
Central,Rochor
Central,Little India
Central,Farrer Park
Central,Tiong Bahru
Central,Queenstown
Central,Redhill
Central,Alexandra
Central,Bukit Timah
Central,Upper Bukit Timah
Central,Holland Village
Central,Tanglin
Central,Marine Parade
Central,Kallang
Central,Geylang
North,Yishun
North,Khatib
North,Sembawang
North,Canberra
North,Woodlands
North,Admiralty
North,Mandai
North,Sungei Kadut
North-East,Ang Mo Kio
North-East,Serangoon
North-East,Lorong Chuan
North-East,Kovan
North-East,Hougang
North-East,Buangkok
North-East,Sengkang
North-East,Compassvale
North-East,Rivervale
North-East,Punggol
North-East,Woodleigh
East,Bedok
East,Kembangan
East,Eunos
East,Paya Lebar
East,Simei
East,Tanah Merah
East,Changi
East,Expo
East,Tampines
East,Tampines East
East,Tampines West
East,Pasir Ris
East,Loyang
West,Bukit Batok
West,Bukit Gombak
West,Bukit Panjang
West,Choa Chu Kang
West,Yew Tee
West,Clementi
West,Dover
West,Jurong East
West,Jurong West
West,Pioneer
West,Boon Lay
West,Lakeside
West,Chinese Garden
West,West Coast
West,Tuas
West,Tengah
